year, AVG, Martinet (All), Canard (All), Hirondelle (All), Pluvier (All), GoÃ©land (All), BÃ©casse (All), Sterne (All), Pouillot (All), Macareux (All), MÃ©sange (All), Sarcelle (All), BÃ©casseau (All), Barge (All), Bernache (All), Fauvette (All), Garrot (All), Albatros (All), Bihoreau (All), Traquet (All), Bruant (All), Mouette (All), HÃ©ron (All), GrÃ¨be (All), Plongeon (All), Grive (All), Ã‰chasse (All), TÃ©tras (All), Guillemot (All), Milan (All), Macreuse (All), Cigogne (All), GuÃªpier (All), Jaseur (All), Aigle (All), Chouette (All), Pinson (All), Vacher (All), PÃ©trel (All), Alouette (All), Corneille (All), Vautour (All), Bergeronnette (All), Gobemouche (All), Merle (All), Buse (All), Grue (All), Coucou (All), Eider (All), Roitelet (All), Chevalier (All), Faucon (All), Linotte (All), Harle (All), Engoulevent (All), Rossignol (All), Faisan (All), Caille (All), Tadorne (All), BÃ©cassine (All), Ã‰tourneau (All), Pigeon (All), RÃ¢le (All), Cochevis (All), Choucas (All), Cormoran (All), Ouette (All), Butor (All), Bouvreuil (All), Tourterelle (All), Foulque (All), Courlis (All), Loriot (All), Huppe (All), Geai (All), Pie (All), Tarin (All), Ã‰pervier (All), Spatule (All), Moineau (All), Grimpereau (All), Troglodyte (All), Torcol (All), Chardonneret (All), Verdier (All), Rougegorge (All), Rollier (All), Serin (All), Tarier (All), Ibis (All), Outarde (All), PÃ©lican (All), Flamant (All), Gravelot (All), Oie (All), Perdrix (All), GÃ©linotte (All), Busard (All), Capucin (All)
1980, 1.01, 2.74, 1.44, 0.94, 0.74, 1.93, 0.67, 1.09, 0.65, 1.11, 1.08, 0.73, 1.93, 1.39, 0.46, 0.76, 0.77, 2.47, 0.99, 0.79, 0.91, 2.06, 0.66, 0.66, 1.50, 1.51, 1.76, 0.78, 2.34, 0.65, 0.48, 0.89, 1.49, 0.60, 0.68, 1.88, 0.96, 0.98, 0.67, 0.98, 0.65, 1.01, 0.76, 0.17, 1.20, 0.70, 0.80, 1.05, 0.30, 1.00, 0.61, 0.92, 0.99, 0.48, 1.81, 0.72, 0.48, 0.91, 3.96, 1.87, 0.87, 0.72, 1.05, 0.62, 1.65, 0.61, 0.68, 3.08, 0.70, 0.89, 1.52, 0.90, 1.13, 0.67, 0.83, 0.72, 0.48, 0.89, 0.61, 0.76, 0.42, 1.20, 0.35, 0.41, 1.54, 0.91, 0.62, 0.76, 0.62, 0.30, 0.70, 1.10, 0.98, 0.89, 0.90, 0.53, 0.62, 1.10, 0.46
1981, 1.02, 2.70, 1.43, 0.93, 0.55, 1.91, 0.63, 1.57, 0.78, 0.98, 1.11, 0.68, 2.05, 1.50, 0.46, 0.73, 0.79, 2.59, 0.91, 0.80, 1.00, 2.03, 0.58, 0.62, 1.52, 1.66, 1.70, 0.81, 2.43, 0.66, 0.44, 0.90, 1.58, 0.65, 0.66, 1.77, 1.01, 0.95, 0.65, 0.98, 0.63, 1.01, 0.79, 0.14, 1.24, 0.67, 0.79, 1.07, 0.32, 0.90, 0.60, 0.90, 0.99, 0.51, 1.87, 0.68, 0.46, 0.86, 4.04, 1.91, 0.76, 0.70, 1.05, 0.71, 2.03, 0.54, 0.57, 3.08, 0.64, 0.82, 1.54, 0.94, 0.98, 0.64, 0.90, 0.68, 0.45, 0.89, 0.60, 0.76, 0.40, 1.19, 0.35, 0.38, 1.54, 1.06, 0.64, 0.71, 0.49, 0.29, 0.61, 1.00, 1.06, 1.05, 0.86, 0.56, 0.60, 0.98, 0.47
1982, 0.99, 2.36, 1.32, 0.90, 0.57, 1.96, 0.62, 1.61, 0.78, 0.80, 1.13, 0.65, 1.99, 1.53, 0.47, 0.71, 0.80, 2.50, 0.77, 0.63, 0.97, 1.98, 0.62, 0.62, 1.55, 1.18, 1.57, 0.81, 2.35, 0.68, 0.56, 0.87, 1.57, 0.61, 0.66, 1.78, 1.02, 1.04, 0.58, 0.99, 0.62, 1.06, 0.70, 0.09, 1.20, 0.62, 0.78, 1.03, 0.33, 0.87, 0.58, 0.97, 1.03, 0.55, 1.79, 0.70, 0.45, 0.84, 4.10, 1.72, 0.81, 0.70, 1.02, 0.76, 1.91, 0.60, 0.69, 3.22, 0.65, 0.78, 1.55, 0.86, 0.87, 0.67, 0.85, 0.69, 0.37, 0.96, 0.57, 0.79, 0.31, 1.21, 0.42, 0.33, 1.59, 1.00, 0.59, 0.65, 0.43, 0.28, 0.59, 0.95, 1.05, 0.94, 0.86, 0.58, 0.45, 0.90, 0.45
1983, 1.02, 2.42, 1.33, 0.87, 0.58, 2.12, 0.60, 1.66, 0.81, 0.84, 1.17, 0.82, 2.36, 1.67, 0.72, 0.69, 0.80, 2.64, 1.01, 0.80, 1.06, 1.92, 0.60, 0.64, 1.59, 1.21, 1.26, 1.07, 2.29, 0.70, 0.63, 0.85, 1.51, 0.60, 0.66, 1.78, 0.98, 1.02, 0.62, 1.01, 0.62, 1.04, 0.77, 0.09, 1.19, 0.60, 0.80, 1.05, 0.34, 0.85, 0.57, 0.97, 1.03, 0.75, 1.84, 0.74, 0.43, 0.86, 4.37, 1.79, 0.78, 0.67, 1.02, 0.97, 1.41, 0.57, 0.50, 3.10, 0.65, 0.81, 1.39, 0.85, 0.80, 0.68, 0.82, 0.70, 0.39, 1.01, 0.55, 0.79, 0.99, 1.13, 0.35, 0.37, 1.68, 1.02, 0.62, 0.64, 0.40, 0.31, 0.64, 0.94, 1.04, 0.99, 0.80, 0.58, 0.81, 0.93, 0.45
1984, 0.98, 2.36, 1.29, 0.87, 0.58, 1.92, 0.51, 1.72, 0.82, 0.69, 1.14, 0.78, 2.25, 1.71, 0.91, 0.62, 0.86, 2.76, 0.96, 0.61, 1.16, 1.90, 0.61, 1.17, 1.71, 1.18, 1.05, 1.09, 1.51, 0.70, 0.59, 0.74, 1.47, 0.73, 0.65, 1.79, 0.89, 1.06, 0.52, 0.95, 0.60, 1.06, 0.70, 0.03, 1.21, 0.56, 0.85, 0.97, 0.32, 0.79, 0.58, 0.94, 0.86, 0.67, 1.94, 0.75, 0.45, 0.84, 0.87, 1.82, 0.73, 0.66, 0.99, 0.72, 1.35, 0.63, 0.43, 3.50, 0.57, 0.76, 1.14, 0.81, 0.76, 0.68, 0.81, 0.69, 0.48, 1.01, 0.52, 0.78, 0.97, 1.18, 0.31, 0.37, 1.68, 1.01, 0.66, 0.62, 0.33, 0.28, 0.61, 0.88, 1.00, 0.97, 0.80, 0.58, 1.94, 1.51, 0.47
1985, 0.97, 2.37, 1.27, 0.84, 0.55, 2.03, 0.54, 1.61, 1.03, 0.66, 1.08, 0.67, 1.74, 1.68, 1.08, 0.64, 0.85, 2.86, 0.94, 0.69, 1.57, 1.71, 0.60, 1.29, 1.64, 1.23, 0.71, 1.10, 1.63, 0.71, 0.60, 0.82, 1.46, 0.72, 0.66, 1.78, 0.96, 1.10, 0.60, 0.94, 0.61, 0.98, 0.70, 0.08, 1.26, 0.51, 0.86, 0.90, 0.29, 0.78, 0.60, 0.91, 0.93, 0.67, 1.24, 0.78, 0.46, 0.81, 0.86, 1.07, 0.76, 0.67, 0.93, 0.62, 1.40, 0.78, 0.32, 3.68, 0.58, 0.75, 1.04, 0.79, 0.75, 0.55, 0.79, 0.70, 0.52, 1.00, 0.49, 0.83, 0.99, 1.12, 0.34, 0.43, 1.71, 0.91, 0.95, 0.53, 0.33, 0.27, 0.52, 0.88, 1.24, 0.97, 0.80, 0.59, 2.05, 1.45, 0.55
1986, 0.94, 2.06, 1.28, 0.81, 0.43, 1.83, 0.54, 1.61, 1.02, 1.03, 1.05, 0.54, 1.23, 1.70, 1.01, 0.54, 0.85, 2.90, 0.77, 0.61, 1.81, 1.71, 0.62, 1.27, 1.70, 1.21, 0.66, 0.97, 1.03, 0.70, 0.54, 0.88, 1.52, 0.53, 0.68, 1.68, 0.93, 1.16, 0.60, 0.96, 0.62, 1.01, 0.66, 0.08, 1.21, 0.50, 0.88, 0.94, 0.25, 0.78, 0.60, 0.95, 0.88, 0.64, 1.58, 0.78, 0.43, 0.79, 0.79, 1.08, 0.72, 0.64, 0.87, 0.58, 1.34, 0.81, 0.32, 3.71, 0.64, 0.78, 1.21, 0.74, 0.79, 0.57, 0.78, 0.69, 0.54, 0.95, 0.45, 0.81, 0.93, 1.10, 0.18, 0.43, 1.68, 0.67, 0.98, 0.65, 0.25, 0.29, 0.46, 0.84, 1.26, 0.87, 0.79, 0.63, 1.95, 1.40, 0.55
1987, 0.93, 2.00, 1.28, 0.78, 0.42, 1.66, 0.51, 1.64, 1.16, 1.01, 1.00, 0.89, 1.07, 1.75, 0.96, 0.49, 0.84, 2.60, 0.70, 0.48, 1.82, 1.58, 0.59, 1.19, 1.60, 1.08, 0.98, 1.10, 0.99, 0.71, 0.45, 0.88, 1.38, 0.46, 0.70, 1.62, 0.89, 1.28, 0.64, 1.02, 0.59, 1.11, 0.72, 0.08, 1.18, 0.53, 0.90, 0.94, 0.24, 0.76, 0.62, 1.08, 0.86, 0.67, 1.87, 0.76, 0.48, 0.76, 0.70, 1.08, 0.65, 0.65, 0.82, 0.49, 1.26, 0.83, 0.27, 3.96, 0.66, 0.75, 0.90, 0.64, 0.95, 0.55, 0.77, 0.75, 0.57, 0.86, 0.44, 0.81, 0.90, 1.03, 0.16, 0.42, 1.61, 0.56, 1.04, 0.66, 0.16, 0.29, 0.44, 0.80, 1.15, 0.78, 0.78, 0.60, 1.87, 1.25, 0.62
1988, 0.93, 2.57, 1.33, 0.80, 0.47, 1.73, 0.52, 1.06, 1.20, 1.27, 0.96, 0.90, 0.96, 1.66, 0.97, 0.52, 0.85, 2.57, 0.73, 0.42, 1.75, 1.54, 0.61, 1.33, 1.56, 0.88, 1.02, 1.15, 0.90, 0.71, 0.55, 0.90, 1.27, 0.42, 0.70, 1.61, 0.86, 1.26, 0.66, 1.06, 0.59, 1.10, 0.69, 0.08, 1.12, 0.57, 0.91, 0.90, 0.18, 0.80, 0.62, 1.11, 0.84, 0.68, 1.77, 0.78, 0.48, 0.75, 0.64, 1.04, 0.68, 0.63, 0.79, 0.47, 0.83, 0.87, 0.55, 4.09, 0.64, 0.80, 1.37, 0.61, 0.92, 0.53, 0.71, 0.75, 0.61, 0.85, 0.46, 0.83, 0.93, 0.99, 0.24, 0.48, 1.67, 0.49, 1.01, 0.63, 0.18, 0.32, 0.51, 0.86, 1.11, 0.53, 0.78, 0.59, 1.89, 1.34, 0.59
1989, 0.93, 2.57, 1.38, 0.82, 0.44, 1.62, 0.62, 1.01, 1.10, 1.27, 0.90, 0.93, 1.11, 1.67, 0.98, 0.47, 0.86, 2.51, 0.95, 0.43, 1.83, 1.51, 0.57, 1.31, 1.50, 0.75, 1.05, 1.14, 1.02, 0.70, 0.43, 0.89, 1.24, 0.61, 0.70, 1.61, 0.90, 1.24, 0.58, 1.05, 0.59, 1.03, 0.69, 0.20, 1.11, 0.59, 0.88, 0.87, 0.16, 0.81, 0.60, 1.06, 0.77, 0.76, 1.84, 0.78, 0.47, 0.77, 0.58, 1.06, 0.62, 0.63, 0.77, 0.42, 0.85, 0.81, 0.66, 4.05, 0.60, 0.83, 1.28, 0.62, 0.91, 0.50, 0.78, 0.72, 0.65, 0.78, 0.43, 0.81, 0.92, 0.90, 0.24, 0.49, 1.66, 0.63, 1.14, 0.60, 0.23, 0.31, 0.52, 0.88, 1.10, 0.51, 0.77, 0.58, 1.92, 1.32, 0.61
1990, 0.92, 2.47, 1.38, 0.81, 0.39, 1.47, 0.62, 1.08, 1.21, 1.10, 0.86, 0.78, 0.74, 1.49, 0.94, 0.48, 0.98, 2.39, 1.00, 0.49, 2.23, 1.55, 0.55, 1.28, 1.54, 0.73, 1.20, 0.94, 1.00, 0.69, 0.43, 0.88, 1.23, 0.75, 0.69, 1.63, 0.97, 1.29, 0.54, 1.01, 0.57, 1.07, 0.64, 0.17, 1.14, 0.51, 0.87, 0.83, 0.14, 0.82, 0.60, 1.05, 0.81, 0.64, 1.75, 0.77, 0.50, 0.74, 0.33, 0.99, 0.61, 0.69, 0.74, 0.20, 0.96, 0.84, 0.70, 4.35, 0.55, 0.85, 1.31, 0.62, 0.96, 0.52, 0.74, 0.69, 0.65, 0.72, 0.47, 0.77, 0.20, 1.00, 0.24, 0.47, 1.63, 0.56, 0.98, 0.58, 1.16, 0.30, 0.48, 0.93, 1.18, 0.45, 0.77, 0.56, 1.74, 1.26, 0.62
1991, 0.93, 2.36, 1.48, 0.82, 0.40, 1.85, 0.64, 1.09, 1.14, 1.22, 0.74, 0.83, 0.65, 1.31, 2.56, 0.49, 0.97, 2.43, 1.13, 0.53, 2.23, 1.59, 0.56, 0.72, 1.39, 0.72, 1.38, 1.04, 0.97, 0.70, 1.06, 0.98, 1.25, 0.72, 0.70, 1.70, 0.96, 1.34, 0.47, 1.02, 0.55, 1.09, 0.65, 0.19, 1.15, 0.52, 0.84, 0.86, 0.45, 0.77, 0.59, 1.07, 0.79, 0.65, 1.69, 0.75, 0.50, 0.72, 0.31, 1.06, 0.59, 0.73, 0.72, 0.24, 0.97, 0.90, 0.64, 4.35, 0.58, 0.90, 1.34, 0.67, 0.96, 0.48, 0.83, 0.66, 0.54, 0.70, 0.45, 0.77, 0.20, 0.90, 0.26, 0.44, 1.61, 0.70, 0.95, 0.60, 1.15, 0.33, 0.47, 1.04, 1.20, 0.47, 0.77, 0.56, 1.22, 0.63, 0.57
1992, 0.92, 2.33, 1.50, 0.77, 0.37, 1.73, 0.63, 1.19, 0.85, 1.26, 0.72, 0.81, 0.68, 1.57, 2.51, 0.46, 1.02, 2.40, 1.06, 0.49, 1.76, 1.56, 0.56, 0.59, 1.46, 0.65, 1.38, 1.08, 0.87, 0.70, 1.02, 0.91, 1.19, 0.71, 0.70, 1.72, 1.02, 1.35, 0.53, 1.02, 0.58, 1.06, 0.59, 0.17, 1.22, 0.56, 0.82, 0.83, 0.51, 0.79, 0.57, 1.06, 0.76, 0.69, 1.68, 0.72, 0.51, 0.72, 0.26, 1.01, 0.58, 0.70, 0.71, 0.36, 0.87, 0.79, 0.69, 4.28, 0.51, 0.88, 1.36, 0.56, 0.95, 0.47, 0.80, 0.66, 0.49, 0.69, 0.45, 0.71, 0.18, 0.83, 0.22, 0.38, 1.71, 0.79, 0.62, 0.59, 1.21, 0.34, 0.49, 1.01, 0.96, 0.44, 0.76, 0.70, 1.19, 1.02, 0.50
1993, 0.90, 2.23, 1.48, 0.78, 0.42, 1.80, 0.61, 1.18, 0.90, 0.95, 0.70, 0.88, 0.66, 1.55, 2.51, 0.44, 1.03, 2.37, 1.05, 0.51, 1.53, 1.58, 0.55, 0.60, 1.46, 0.63, 1.40, 0.93, 0.78, 0.71, 1.04, 0.90, 1.09, 0.67, 0.70, 1.70, 1.04, 1.38, 0.58, 0.95, 0.57, 1.03, 0.54, 0.19, 1.26, 0.57, 0.78, 0.81, 0.51, 0.74, 0.58, 1.02, 0.68, 0.68, 1.21, 0.70, 0.56, 0.73, 0.26, 0.96, 0.59, 0.67, 0.69, 0.43, 0.91, 0.77, 0.73, 4.29, 0.41, 0.83, 1.11, 0.53, 0.90, 0.47, 0.89, 0.64, 0.50, 0.70, 0.45, 0.73, 0.18, 0.78, 0.31, 0.41, 1.70, 0.83, 0.67, 0.42, 1.15, 0.34, 0.48, 1.01, 0.99, 0.59, 0.75, 0.65, 1.17, 1.05, 0.50
1994, 0.89, 2.25, 1.48, 0.76, 0.45, 1.86, 0.64, 1.12, 0.63, 1.01, 0.78, 0.55, 0.66, 1.52, 2.49, 0.44, 1.05, 2.33, 0.96, 0.56, 1.54, 1.57, 0.59, 0.56, 1.44, 0.63, 1.18, 0.87, 0.84, 0.74, 1.17, 0.90, 1.03, 0.73, 0.68, 1.70, 1.04, 1.42, 0.54, 0.90, 0.54, 0.92, 0.48, 0.25, 1.31, 0.61, 0.74, 0.80, 0.52, 0.73, 0.56, 0.93, 0.69, 0.83, 1.27, 0.71, 0.52, 0.75, 0.32, 0.93, 0.57, 0.65, 0.67, 0.43, 0.85, 0.86, 0.73, 3.96, 0.37, 0.83, 1.15, 0.54, 0.71, 0.45, 1.00, 0.57, 0.50, 0.74, 0.45, 0.72, 0.16, 0.73, 0.39, 0.37, 1.74, 0.79, 0.75, 0.44, 1.24, 0.36, 0.54, 1.08, 1.00, 0.66, 0.72, 0.66, 1.20, 1.05, 0.45
1995, 0.87, 1.60, 1.44, 0.73, 0.42, 1.80, 0.65, 1.19, 0.46, 0.84, 0.73, 0.54, 0.56, 1.60, 2.54, 0.42, 1.12, 2.30, 1.01, 0.55, 1.49, 1.61, 0.58, 0.40, 1.49, 0.64, 1.19, 0.81, 0.86, 0.72, 1.05, 0.92, 1.04, 0.71, 0.67, 1.71, 1.09, 1.43, 0.46, 0.85, 0.52, 0.89, 0.58, 0.30, 1.36, 0.70, 0.73, 0.82, 0.65, 0.68, 0.55, 0.97, 0.66, 0.84, 1.29, 0.69, 0.52, 0.77, 0.25, 0.96, 0.58, 0.66, 0.67, 0.31, 0.82, 0.84, 0.58, 4.26, 0.36, 0.78, 0.71, 0.52, 0.78, 0.44, 1.01, 0.58, 0.49, 0.72, 0.42, 0.69, 0.15, 0.74, 0.30, 0.33, 1.79, 0.74, 0.77, 0.49, 1.21, 0.38, 0.56, 1.02, 0.97, 0.74, 0.73, 0.67, 1.20, 0.94, 0.45
1996, 0.86, 1.62, 1.45, 0.72, 0.44, 1.90, 0.51, 1.17, 0.52, 0.76, 0.78, 0.57, 0.40, 1.76, 2.54, 0.45, 1.10, 2.33, 0.85, 0.51, 1.42, 1.59, 0.63, 0.41, 1.52, 0.68, 1.14, 0.88, 0.81, 0.72, 1.00, 0.94, 1.01, 0.50, 0.67, 1.68, 1.13, 1.46, 0.48, 0.80, 0.50, 0.89, 0.59, 0.23, 1.37, 0.69, 0.75, 0.87, 0.64, 0.64, 0.56, 0.93, 0.71, 0.74, 1.20, 0.69, 0.55, 0.73, 0.26, 0.97, 0.54, 0.65, 0.64, 0.31, 0.82, 0.86, 0.38, 4.34, 0.36, 0.81, 0.74, 0.52, 0.78, 0.43, 0.93, 0.61, 0.48, 0.72, 0.42, 0.67, 0.18, 0.76, 0.24, 0.32, 1.82, 0.71, 0.67, 0.49, 1.18, 0.38, 0.56, 1.04, 0.94, 0.77, 0.70, 0.70, 1.12, 0.92, 0.45
1997, 0.84, 1.54, 1.47, 0.71, 0.46, 1.98, 0.50, 1.10, 0.38, 0.84, 0.76, 0.60, 0.41, 1.86, 2.71, 0.44, 1.02, 2.36, 0.65, 0.31, 1.00, 1.60, 0.65, 0.37, 1.49, 0.65, 1.04, 0.87, 0.82, 0.72, 1.02, 0.96, 0.98, 0.39, 0.68, 1.69, 1.15, 1.48, 0.52, 0.79, 0.52, 0.83, 0.60, 0.27, 1.38, 0.75, 0.76, 0.85, 0.70, 0.62, 0.56, 0.92, 0.69, 0.74, 1.25, 0.66, 0.54, 0.72, 0.23, 1.00, 0.51, 0.61, 0.63, 0.27, 0.72, 0.86, 0.39, 4.29, 0.35, 0.78, 0.72, 0.50, 0.79, 0.40, 1.00, 0.62, 0.49, 0.69, 0.40, 0.69, 0.16, 0.70, 0.26, 0.33, 1.84, 0.77, 0.77, 0.48, 0.30, 0.38, 0.58, 1.04, 0.88, 0.81, 0.69, 0.73, 1.08, 0.93, 0.44
1998, 0.77, 1.61, 1.36, 0.67, 0.44, 1.57, 0.43, 1.03, 0.44, 0.74, 0.77, 0.57, 0.31, 1.91, 0.65, 0.41, 1.03, 2.27, 0.56, 0.27, 0.84, 1.49, 0.65, 0.26, 1.51, 0.64, 0.87, 0.73, 0.86, 0.73, 0.33, 0.87, 0.96, 0.33, 0.67, 1.56, 1.15, 1.49, 0.57, 0.76, 0.54, 0.80, 0.60, 0.29, 1.38, 0.79, 0.73, 0.85, 0.40, 0.63, 0.57, 0.92, 0.73, 0.81, 1.23, 0.66, 0.55, 0.72, 0.26, 0.88, 0.49, 0.56, 0.62, 0.26, 0.69, 0.80, 0.41, 3.93, 0.32, 0.75, 0.67, 0.41, 0.74, 0.39, 0.93, 0.61, 0.53, 0.69, 0.41, 0.66, 0.16, 0.63, 0.29, 0.34, 1.94, 0.65, 0.80, 0.50, 0.32, 0.39, 0.59, 0.95, 0.89, 0.76, 0.68, 0.77, 0.31, 0.91, 0.46
1999, 0.77, 1.62, 1.38, 0.70, 0.48, 1.67, 0.43, 0.97, 0.55, 0.68, 0.76, 0.68, 0.25, 1.58, 0.54, 0.43, 1.05, 2.20, 0.59, 0.26, 0.85, 1.47, 0.68, 0.28, 1.45, 0.66, 1.00, 0.78, 0.86, 0.75, 0.41, 0.91, 0.99, 0.32, 0.65, 1.53, 1.09, 1.58, 0.38, 0.71, 0.49, 0.82, 0.71, 0.32, 1.25, 0.82, 0.75, 0.91, 0.35, 0.60, 0.57, 0.98, 0.73, 0.83, 1.46, 0.65, 0.55, 0.72, 0.32, 0.91, 0.47, 0.57, 0.61, 0.12, 0.73, 0.83, 0.35, 4.13, 0.31, 0.73, 0.71, 0.47, 0.75, 0.42, 1.01, 0.57, 0.52, 0.71, 0.40, 0.65, 0.20, 0.67, 0.37, 0.36, 1.80, 0.52, 0.87, 0.53, 0.30, 0.41, 0.60, 1.01, 0.87, 0.87, 0.68, 0.58, 0.19, 0.44, 0.44
