year	AVG	Birch	Brier	Buckeye	Butterfly	Chestnut	Clover	Oak	Sycamore	Dogwood	Frog	Lilac	Maple	Mulberry	Poplar	River	Thistle	Tulip	Willow	Bee	Cardinal	Heron	Owl	Soil	Spruce	Trout	Woodpecker	Hawk	Blackbird	Duck	Goose	Grouse	Hummingbird	Quail	Warbler	Thrush	Condor	Crow	Cuckoo	Finch	Oriole	Raven	Swan	Vulture	Kingfisher	Albatross	Blue Jay	Magpie	Parrot	Pelican	Beaver	Bison	Fox	Hare	Squirrel	Stork	Ferret	Caribou	Deer	Elk	Lynx	Muskrat	Skunk	Wolf	Otter	Ambrosia	Boxwood	Clover	Dolphin	Opossum	Woodchuck	Fern	Harlequin	Hellebore	Huckleberry	Juniper	Crocodile	Iguana	Lizard	Snake	Terrapin	Tortoise	Wasp	Fir tree	Catalpa	Cypress	Elm Tree	Hemlock	Pine Tree	Salamander	Badger	Beetle	Grasshopper	Lichen	Panther	Snail	Sturgeon	Toad	Crayfish	Black Bear	Buckwheat	Cactus	Geranium	Grizzly Bear	Mink	Antelope	Flycatcher	Moose	Mountain Goat	Tapir	Wild Horse	Hyssop	Bellflower	Foxglove	Marigold	Hackberry	Clematis	Cottonwood	Herbaceous	Honeysuckle	Lobelia	Magnolia	Buttercup	Basswood	Bulrush	Pimpernel	Sassafras	Trillium	Cougar	Porcupine	Porpoise	Whale	Ocelot	Bittern	Coot	Goldfinch	Jackdaw	Mallard											
1960	0.98	0.89	0.54	0.98	1.07	0.83	0.94	0.83	0.77	1.19	1.11	1.01	0.91	0.60	0.81	0.75	0.68	0.87	0.88	0.83	0.87	0.98	0.93	1.09	1.04	0.84	0.93	0.83	0.85	1.22	0.99	0.99	2.00	0.90	1.40	0.74	0.97	1.05	1.11	1.05	0.93	0.67	0.99	0.64	1.02	1.39	0.88	0.94	1.02	1.13	0.90	1.41	0.84	0.40	0.99	0.83	1.12	1.10	0.83	0.95	0.74	1.34	1.32	1.00	0.85	1.01	1.32	0.94	0.90	1.07	1.30	0.86	1.06	0.48	2.20	1.07	0.89	1.07	1.15	1.34	0.88	0.93	0.83	0.93	0.88	0.76	0.75	0.76	1.14	1.20	0.97	1.15	1.18	0.85	0.75	1.08	0.85	0.89	1.83	0.84	0.71	1.31	0.87	0.74	1.79	1.14	1.52	0.83	0.98	0.93	0.96	0.42	1.69	0.74	0.81	1.31	0.75	1.49	0.59	0.80	0.44	1.13	1.06	1.04	0.54	0.86	0.66	0.74	1.14	0.94	0.90	0.99	1.18	0.62	0.96	0.81	1.06	1.26											
1961	0.96	0.92	0.51	0.94	1.02	0.80	0.81	0.79	0.72	1.15	1.13	0.97	0.86	0.60	0.76	0.75	0.64	0.76	0.85	0.80	0.85	0.95	0.90	1.02	1.00	0.81	0.95	0.83	0.84	1.20	0.96	0.86	1.83	0.86	1.42	0.79	0.88	1.09	1.15	1.05	0.97	0.71	1.00	0.63	1.05	1.31	0.88	1.01	0.99	1.15	0.89	1.41	0.81	0.39	0.95	0.82	1.14	1.10	0.83	0.93	0.74	1.21	1.26	1.00	0.80	1.03	1.26	0.81	0.91	1.10	1.22	0.84	1.08	0.47	2.15	0.98	0.90	1.16	1.11	1.30	0.91	0.95	0.88	0.89	0.86	0.76	0.74	0.72	1.10	1.19	0.96	1.14	1.15	0.92	0.75	1.06	0.86	0.88	1.87	0.85	0.70	1.30	0.78	0.77	1.78	1.15	1.50	0.81	1.03	0.86	0.91	0.41	1.66	0.75	0.75	1.27	0.73	1.48	0.59	0.76	0.37	1.06	0.98	0.99	0.51	0.77	0.58	0.76	1.03	0.91	0.89	0.97	1.30	0.66	0.91	0.78	1.02	1.24											
1962	0.95	0.96	0.46	0.87	1.00	0.77	0.71	0.78	0.69	1.09	1.14	0.94	0.85	0.61	0.76	0.75	0.61	0.73	0.84	0.80	0.84	1.00	0.89	0.96	0.99	0.80	0.95	0.80	0.80	1.18	0.93	0.86	1.79	0.86	1.41	0.76	0.88	1.10	0.98	1.04	1.01	0.72	1.01	0.64	1.01	1.28	0.89	1.02	0.96	1.22	0.86	1.46	0.83	0.38	0.98	0.80	1.16	1.25	0.85	0.96	0.76	1.19	1.22	1.00	0.81	1.02	1.22	0.71	0.97	1.06	1.15	0.86	1.10	0.48	2.14	0.95	0.90	1.24	1.12	1.24	0.93	0.97	0.87	0.91	0.83	0.74	0.71	0.68	1.05	1.10	0.93	1.07	1.07	0.98	0.74	1.02	0.87	0.85	2.02	0.90	0.63	1.29	0.72	0.87	1.77	1.18	1.42	0.83	1.08	0.85	0.90	0.36	1.26	0.84	0.76	1.16	0.70	1.44	0.54	0.73	0.36	1.06	0.93	0.99	0.55	0.77	0.56	0.71	1.02	0.96	0.90	0.97	1.36	0.65	0.87	0.73	0.95	1.33											
1963	0.92	0.99	0.42	0.88	0.97	0.73	0.59	0.76	0.70	1.04	1.09	0.86	0.80	0.63	0.71	0.75	0.60	0.72	0.81	0.81	0.84	0.97	0.88	0.92	1.01	0.74	0.84	0.79	0.79	1.11	0.91	0.78	1.82	0.78	1.33	0.75	0.87	1.10	0.97	1.02	0.99	0.74	1.01	0.63	0.98	1.32	0.83	1.02	0.95	1.30	0.84	1.32	0.83	0.39	0.93	0.78	1.13	1.12	0.81	0.89	0.70	1.10	1.13	1.00	0.79	0.89	1.19	0.59	1.03	0.96	1.06	0.82	1.41	0.47	2.16	0.90	0.92	1.31	1.08	1.21	0.83	0.97	0.86	0.91	0.76	0.71	0.73	0.65	0.99	0.98	0.93	1.00	0.98	1.00	0.73	1.02	0.93	0.82	1.98	0.82	0.59	1.25	0.62	0.86	1.59	1.12	1.36	0.82	1.01	0.70	0.91	0.37	1.27	0.85	0.75	1.04	0.60	1.29	0.51	0.68	0.35	1.02	0.88	0.81	0.52	0.74	0.52	0.68	1.01	0.98	0.94	0.93	1.32	0.65	0.85	0.73	0.96	1.18											
1964	0.90	1.09	0.42	0.88	0.96	0.73	0.57	0.75	0.66	1.01	1.06	0.83	0.77	0.63	0.70	0.75	0.59	0.71	0.79	0.84	0.86	1.00	0.90	0.87	0.92	0.72	0.83	0.80	0.78	1.11	0.91	0.78	1.85	0.80	1.21	0.73	0.95	1.14	0.97	1.01	0.99	0.75	1.04	0.65	0.95	1.32	0.79	1.04	0.96	1.26	0.86	1.34	0.80	0.39	0.91	0.78	1.13	1.15	0.81	0.88	0.69	1.16	1.09	0.99	0.76	0.90	1.16	0.57	1.10	0.95	0.96	0.80	1.40	0.42	2.11	0.85	0.93	1.34	1.03	1.22	0.84	1.01	0.83	0.87	0.66	0.70	0.72	0.59	0.98	1.06	0.92	1.03	0.96	1.07	0.74	1.02	0.93	0.76	1.76	0.79	0.59	1.23	0.61	0.85	1.46	1.10	1.43	0.81	0.99	0.71	0.91	0.34	1.21	0.82	0.75	0.99	0.57	1.21	0.46	0.67	0.35	1.01	0.82	0.76	0.52	0.83	0.52	0.68	0.79	0.97	0.96	0.91	1.42	0.64	0.83	0.77	0.97	1.13											
1965	0.88	1.12	0.42	0.88	0.94	0.69	0.53	0.74	0.65	1.04	1.06	0.82	0.78	0.63	0.73	0.74	0.58	0.69	0.76	0.92	0.85	0.98	0.82	0.83	0.87	0.70	0.72	0.74	0.76	1.06	0.89	0.72	1.56	0.75	1.02	0.68	1.02	1.10	0.95	1.03	0.88	0.76	1.04	0.63	0.88	1.18	0.75	1.01	0.94	1.22	0.84	1.29	0.82	0.41	0.89	0.77	1.09	1.12	0.79	0.85	0.67	1.02	1.03	0.99	0.75	0.89	1.12	0.53	1.08	0.94	0.88	0.78	1.57	0.40	1.89	0.86	0.95	1.39	1.03	1.23	0.84	1.00	0.84	0.88	0.68	0.69	0.71	0.55	0.98	1.06	0.89	1.00	0.95	0.99	0.74	0.97	0.94	0.78	1.59	0.75	0.56	1.18	0.59	0.87	1.39	1.08	1.10	0.81	1.01	0.76	0.93	0.33	1.15	0.77	0.77	0.94	0.53	1.15	0.44	0.67	0.32	1.04	0.78	0.70	0.47	0.82	0.56	0.62	0.76	0.94	0.93	0.91	1.47	0.60	0.72	0.66	0.93	1.08											
1966	0.86	1.12	0.41	0.90	0.92	0.69	0.45	0.73	0.67	1.00	1.03	0.78	0.76	0.61	0.73	0.76	0.54	0.68	0.74	0.90	0.84	0.98	0.81	0.79	0.87	0.63	0.72	0.73	0.72	1.01	0.85	0.66	1.51	0.73	1.02	0.68	1.09	1.10	0.94	1.06	0.87	0.76	1.04	0.64	0.87	1.27	0.80	0.99	0.94	1.23	0.83	1.24	0.82	0.41	0.88	0.77	1.08	1.04	0.77	0.80	0.64	1.02	1.01	0.97	0.74	0.87	1.11	0.45	1.25	1.00	0.74	0.78	1.63	0.37	1.80	0.81	0.96	1.43	1.04	1.17	0.84	1.01	0.85	0.84	0.62	0.70	0.72	0.53	0.93	0.97	0.86	0.88	0.88	0.97	0.83	0.95	0.88	0.78	1.63	0.71	0.52	1.27	0.55	0.93	1.37	0.99	1.11	0.80	0.94	0.80	0.96	0.34	1.03	0.73	0.78	0.95	0.53	1.08	0.40	0.67	0.30	1.00	0.68	0.65	0.47	0.77	0.53	0.55	0.68	0.86	0.96	0.90	1.37	0.53	0.74	0.62	0.88	1.03											
1967	0.83	1.12	0.39	0.87	0.87	0.67	0.42	0.72	0.68	0.95	1.01	0.75	0.74	0.62	0.70	0.77	0.52	0.64	0.72	0.85	0.83	0.96	0.80	0.76	0.89	0.64	0.72	0.74	0.70	0.98	0.84	0.62	1.49	0.71	0.49	0.63	1.10	1.09	0.87	1.08	0.77	0.77	1.05	0.65	0.84	1.27	0.74	0.97	0.92	1.20	0.81	1.21	0.84	0.42	0.87	0.76	1.08	1.01	0.75	0.78	0.61	0.96	0.93	0.98	0.74	0.89	1.03	0.42	1.22	1.05	0.66	0.71	1.52	0.36	1.74	0.75	0.96	1.52	1.02	1.16	0.86	0.99	0.84	0.80	0.62	0.68	0.72	0.52	0.88	1.02	0.86	0.83	0.82	0.93	0.99	0.95	0.85	0.77	1.54	0.73	0.49	1.17	0.50	0.91	1.43	0.96	0.59	0.80	0.94	0.84	0.89	0.31	0.89	0.70	0.75	0.91	0.48	1.07	0.38	0.64	0.28	0.95	0.66	0.63	0.48	0.79	0.54	0.48	0.69	0.86	0.94	0.80	1.39	0.50	0.68	0.58	1.03	1.13											
1968	0.83	1.09	0.40	0.90	0.89	0.67	0.41	0.73	0.70	0.91	0.97	0.74	0.77	0.61	0.71	0.78	0.55	0.65	0.73	0.86	0.79	0.92	0.81	0.77	0.89	0.69	0.68	0.75	0.70	0.96	0.84	0.60	1.51	0.70	0.49	0.56	1.25	1.06	0.83	1.16	0.71	0.75	1.05	0.65	0.84	1.31	0.70	0.88	0.92	1.22	0.80	1.30	0.86	0.43	0.87	0.76	1.05	1.08	0.78	0.83	0.62	1.05	0.98	1.01	0.74	0.86	0.96	0.41	1.21	1.04	0.64	0.72	1.51	0.35	1.66	0.78	0.95	1.58	0.99	1.15	0.78	0.94	0.85	0.80	0.60	0.68	0.69	0.54	0.89	0.99	0.85	0.77	0.78	0.87	1.23	0.95	0.83	0.78	1.53	0.72	0.45	1.19	0.50	0.90	1.37	0.97	0.57	0.82	0.87	0.85	0.89	0.31	0.89	0.68	0.76	0.92	0.48	1.13	0.35	0.62	0.28	1.00	0.67	0.67	0.50	0.84	0.57	0.47	0.69	0.88	0.97	0.79	1.33	0.47	0.68	0.60	1.06	1.12											
1969	0.84	1.09	0.40	0.90	0.90	0.68	0.41	0.74	0.71	0.90	0.98	0.69	0.82	0.58	0.72	0.77	0.55	0.64	0.72	0.83	0.76	0.86	0.84	0.79	0.96	0.71	0.69	0.80	0.72	0.95	0.83	0.61	1.66	0.69	0.52	0.55	1.26	1.07	0.79	1.19	0.62	0.79	1.03	0.64	0.85	1.26	0.67	0.84	0.90	1.22	0.80	1.31	0.86	0.45	0.85	0.75	1.04	1.08	0.77	0.84	0.57	1.04	0.98	1.01	0.79	0.88	0.98	0.41	1.21	1.06	0.62	0.71	1.44	0.33	1.68	0.79	0.91	1.56	1.00	1.15	0.72	0.91	0.90	0.80	0.58	0.71	0.68	0.60	0.90	0.99	0.84	0.85	0.80	0.85	1.37	0.95	0.84	0.79	1.43	0.70	0.47	1.25	0.51	0.87	1.49	0.96	0.65	0.81	0.95	0.88	0.88	0.32	1.00	0.54	0.74	1.03	0.46	1.14	0.37	0.60	0.28	0.93	0.71	0.81	0.48	0.88	0.58	0.54	0.70	0.81	0.94	0.83	1.31	0.40	0.68	0.82	1.09	1.04											
1970	0.84	1.06	0.42	0.89	0.89	0.68	0.39	0.74	0.70	0.96	1.00	0.69	0.83	0.54	0.69	0.74	0.53	0.60	0.71	0.81	0.72	0.85	0.82	0.79	0.91	0.72	0.71	0.82	0.74	0.96	0.83	0.61	1.82	0.72	0.52	0.55	1.28	1.07	0.79	1.24	0.62	0.79	1.03	0.68	0.87	1.24	0.64	0.82	0.90	1.19	0.78	1.39	0.89	0.44	0.86	0.76	1.03	1.36	0.77	0.83	0.56	1.04	1.01	1.02	0.78	0.82	0.96	0.39	1.17	1.13	0.61	0.71	1.14	0.31	1.58	0.81	0.88	1.65	1.02	1.14	0.75	0.89	0.96	0.77	0.57	0.70	0.63	0.60	0.90	1.01	0.84	0.86	0.84	0.88	1.45	0.97	0.77	0.80	1.45	0.68	0.48	1.30	0.51	0.90	1.52	0.94	0.66	0.84	0.95	0.96	0.87	0.31	1.01	0.53	0.73	1.04	0.47	1.14	0.38	0.62	0.29	0.94	0.76	0.80	0.47	0.93	0.61	0.62	0.69	0.77	0.98	0.84	1.33	0.39	0.69	0.80	1.09	1.14											
1971	0.85	1.00	0.42	0.89	0.92	0.68	0.40	0.76	0.73	1.02	1.01	0.67	0.86	0.55	0.69	0.74	0.52	0.60	0.73	0.76	0.66	0.83	0.81	0.80	0.95	0.79	0.69	0.82	0.72	0.95	0.80	0.63	1.82	0.73	0.53	0.53	1.26	1.02	0.76	1.28	0.66	0.79	0.99	0.66	0.85	1.21	0.65	0.81	0.87	1.24	0.77	1.37	0.89	0.45	0.89	0.77	1.02	1.37	0.79	0.86	0.59	0.98	1.06	1.04	0.79	0.83	0.98	0.40	1.21	1.17	0.62	0.74	1.10	0.31	1.54	0.89	0.82	1.64	1.02	1.19	0.72	0.84	0.99	0.77	0.60	0.71	0.63	0.62	0.89	0.94	0.83	0.81	0.83	0.87	1.58	0.96	0.79	0.82	1.45	0.73	0.49	1.36	0.55	0.91	1.63	0.97	0.62	0.86	0.93	1.01	0.87	0.34	0.99	0.55	0.77	1.18	0.47	1.19	0.44	0.64	0.30	0.95	1.06	0.89	0.47	0.93	0.64	0.63	0.71	0.77	0.96	0.85	1.31	0.40	0.68	0.79	1.05	1.18											
1972	0.85	0.99	0.42	0.95	0.94	0.69	0.41	0.77	0.74	0.97	1.03	0.66	0.88	0.54	0.66	0.73	0.50	0.62	0.74	0.69	0.61	0.83	0.79	0.82	0.97	0.83	0.73	0.82	0.72	0.96	0.79	0.64	1.92	0.76	0.62	0.53	1.15	1.03	0.73	1.30	0.75	0.82	0.97	0.64	0.88	1.17	0.66	0.79	0.85	1.26	0.75	1.33	0.89	0.44	0.86	0.75	1.01	1.43	0.80	0.90	0.59	0.99	1.06	1.05	0.76	0.84	1.01	0.41	1.27	1.16	0.61	0.75	0.89	0.32	1.49	0.88	0.79	1.70	1.01	1.17	0.65	0.80	0.99	0.76	0.54	0.70	0.62	0.64	0.89	0.92	0.83	0.82	0.79	0.92	1.59	1.01	0.81	0.82	1.50	0.74	0.49	1.41	0.58	0.88	1.66	0.97	0.72	0.84	0.95	0.89	0.84	0.34	1.02	0.56	0.73	1.10	0.49	1.18	0.47	0.63	0.33	0.90	1.06	0.92	0.50	0.95	0.62	0.70	0.74	0.74	1.02	0.87	1.27	0.40	0.74	0.79	0.98	1.18											
1973	0.85	0.98	0.39	0.97	0.95	0.67	0.41	0.78	0.73	0.97	1.03	0.63	0.91	0.55	0.66	0.70	0.48	0.61	0.76	0.67	0.57	0.81	0.77	0.81	0.96	0.83	0.71	0.82	0.69	1.00	0.79	0.62	1.94	0.76	0.67	0.51	1.11	1.03	0.69	1.31	0.74	0.86	0.95	0.61	0.84	0.98	0.62	0.74	0.81	1.29	0.73	1.28	0.89	0.44	0.89	0.73	1.00	1.38	0.79	0.94	0.57	0.94	1.05	1.07	0.77	0.85	1.04	0.41	1.13	1.07	0.62	0.77	0.73	0.30	1.44	0.92	0.76	1.85	0.99	1.16	0.64	0.77	0.97	0.75	0.59	0.69	0.61	0.63	0.90	0.95	0.85	0.80	0.78	1.07	1.60	1.05	0.85	0.81	1.43	0.72	0.50	1.38	0.58	0.81	1.71	0.94	0.69	0.81	0.94	0.87	0.78	0.32	1.02	0.55	0.71	1.14	0.44	1.20	0.45	0.61	0.34	0.91	1.05	0.98	0.54	0.99	0.66	0.67	0.83	0.76	0.97	0.82	1.31	0.39	0.68	0.74	0.97	1.39											
1974	0.85	0.94	0.40	0.97	0.98	0.66	0.41	0.79	0.81	0.98	1.03	0.60	0.94	0.55	0.67	0.68	0.49	0.61	0.79	0.66	0.54	0.83	0.77	0.83	0.90	0.82	0.67	0.80	0.69	0.99	0.78	0.62	1.87	0.77	0.68	0.52	1.13	1.06	0.66	1.24	0.78	0.89	0.94	0.59	0.84	0.95	0.72	0.67	0.81	1.31	0.74	1.30	0.89	0.44	0.90	0.75	1.01	1.39	0.78	0.94	0.57	0.99	1.03	1.08	0.84	0.82	1.05	0.41	1.15	1.03	0.62	0.78	0.78	0.29	1.52	0.95	0.75	1.82	0.98	1.15	0.59	0.74	1.01	0.79	0.57	0.71	0.61	0.62	0.89	0.93	0.87	0.79	0.77	1.11	1.50	1.05	0.85	0.81	1.57	0.71	0.51	1.42	0.60	0.80	1.64	0.96	0.72	0.83	0.99	0.85	0.80	0.34	1.06	0.56	0.73	1.14	0.46	1.22	0.47	0.62	0.36	0.94	1.01	1.01	0.53	1.01	0.65	0.71	0.88	0.74	1.00	0.84	1.33	0.39	0.70	0.72	0.64	1.28											
1975	0.86	0.91	0.38	0.97	1.00	0.65	0.42	0.81	0.81	1.01	1.08	0.59	0.94	0.56	0.67	0.66	0.46	0.60	0.81	0.63	0.60	0.86	0.77	0.82	0.91	0.80	0.70	0.81	0.69	1.01	0.79	0.66	1.97	0.81	0.65	0.51	1.05	1.07	0.65	1.29	0.84	0.98	0.96	0.60	0.82	0.97	0.71	0.72	0.78	1.32	0.78	1.52	0.92	0.44	0.91	0.74	1.02	1.42	0.79	0.97	0.61	0.94	1.01	1.11	0.85	0.90	1.08	0.42	1.17	1.03	0.62	0.80	0.80	0.28	1.56	1.03	0.73	1.98	1.06	1.17	0.58	0.74	0.99	0.81	0.55	0.68	0.63	0.63	0.88	0.93	0.91	0.87	0.77	1.14	1.29	1.16	0.90	0.84	1.67	0.74	0.54	1.43	0.60	0.82	1.73	1.01	0.72	0.91	1.02	0.90	0.83	0.35	1.15	0.57	0.81	1.17	0.46	1.19	0.47	0.63	0.35	0.93	1.00	0.96	0.54	1.07	0.64	0.67	0.86	0.73	1.00	0.82	1.28	0.38	0.71	0.72	0.56	1.40											
1976	0.85	0.93	0.41	0.98	1.00	0.64	0.46	0.81	0.78	0.99	1.04	0.60	0.90	0.55	0.65	0.64	0.46	0.58	0.82	0.62	0.59	0.86	0.75	0.82	0.85	0.79	0.68	0.77	0.66	1.02	0.78	0.71	1.86	0.79	0.79	0.54	1.09	1.04	0.63	1.31	0.77	1.05	0.97	0.57	0.81	1.00	0.71	0.74	0.76	1.25	0.80	1.43	0.93	0.44	0.91	0.72	1.01	1.46	0.78	0.98	0.63	0.95	1.02	1.10	0.81	0.88	1.03	0.46	1.17	0.99	0.62	0.81	0.80	0.26	1.52	1.01	0.71	2.09	1.04	1.15	0.60	0.75	0.97	0.80	0.55	0.63	0.64	0.59	0.88	0.93	1.06	0.75	0.72	1.16	1.18	1.16	0.92	0.84	1.59	0.75	0.52	1.39	0.58	0.77	1.68	0.99	0.69	0.91	0.95	0.83	0.81	0.33	1.11	0.66	0.79	1.09	0.44	1.21	0.46	0.63	0.31	0.96	0.96	0.79	0.50	1.04	0.62	0.58	0.89	0.72	1.03	0.80	1.30	0.39	0.71	0.46	0.51	1.39											
1977	0.85	0.92	0.37	0.99	1.00	0.66	0.46	0.83	0.80	1.00	1.03	0.61	0.93	0.55	0.87	0.63	0.45	0.74	0.80	0.61	0.59	0.85	0.77	0.80	0.83	0.79	0.67	0.76	0.67	1.02	0.78	0.71	1.70	0.75	0.88	0.53	1.17	1.05	0.61	1.33	0.79	1.18	1.02	0.51	0.79	0.96	0.76	0.75	0.76	1.23	0.78	1.34	0.91	0.44	0.90	0.72	1.03	1.21	0.76	0.94	0.63	0.93	0.99	1.11	0.76	0.89	1.06	0.46	1.18	0.89	0.62	0.83	0.85	0.26	1.48	1.02	0.70	2.04	1.01	1.14	0.58	0.75	0.94	0.77	0.58	0.61	0.67	0.61	0.86	0.92	1.06	0.73	0.68	1.17	1.14	1.13	0.91	0.84	1.67	0.79	0.52	1.35	0.59	0.70	1.73	0.97	0.77	0.87	0.97	0.76	0.79	0.32	1.05	0.68	0.78	1.14	0.44	1.21	0.45	0.62	0.32	0.99	0.94	0.87	0.52	1.15	0.60	0.54	0.89	0.68	0.96	0.81	1.18	0.38	0.73	0.50	0.48	1.27											
1978	0.84	0.89	0.35	0.97	1.00	0.65	0.47	0.81	0.80	0.92	1.05	0.60	0.93	0.52	0.89	0.60	0.46	0.73	0.78	0.62	0.60	0.84	0.78	0.78	0.78	0.73	0.65	0.76	0.68	1.03	0.79	0.71	1.66	0.73	0.80	0.54	1.20	1.05	0.62	1.31	0.74	1.31	1.03	0.50	0.83	1.03	0.83	0.68	0.82	1.18	0.80	1.32	0.93	0.45	0.91	0.71	1.06	1.29	0.74	0.93	0.60	0.88	1.00	1.13	0.78	0.92	1.12	0.47	1.09	0.88	0.62	0.80	0.89	0.24	1.48	0.98	0.71	2.07	1.02	1.08	0.60	0.73	0.92	0.76	0.52	0.56	0.68	0.57	0.85	0.90	1.07	0.76	0.67	1.21	1.04	1.10	0.96	0.86	1.62	0.77	0.51	1.32	0.56	0.76	1.67	0.94	0.67	0.92	0.97	0.70	0.76	0.31	1.15	0.65	0.71	0.99	0.42	1.15	0.42	0.60	0.31	0.99	0.62	0.80	0.49	1.08	0.55	0.51	1.02	0.67	0.93	0.84	1.12	0.33	0.72	0.47	0.48	1.27											
1979	0.84	0.88	0.43	1.10	1.03	0.63	0.46	0.81	0.80	0.91	1.05	0.62	0.91	0.50	0.89	0.59	0.47	0.70	0.77	0.60	0.59	0.88	0.81	0.76	0.75	0.70	0.65	0.76	0.68	1.03	0.79	0.70	1.70	0.72	0.73	0.54	1.27	1.04	0.63	1.29	0.67	1.46	1.09	0.50	0.80	1.06	0.85	0.68	0.84	1.16	0.79	1.32	0.96	0.45	0.89	0.73	1.12	1.24	0.72	0.91	0.62	0.92	1.04	1.19	0.77	0.92	1.05	0.46	1.07	0.88	0.61	0.83	0.95	0.23	1.63	1.01	0.72	2.29	1.06	1.11	0.69	0.76	0.93	0.77	0.50	0.56	0.69	0.56	0.86	0.88	1.11	0.72	0.67	1.20	1.01	1.07	0.95	0.87	1.55	0.76	0.51	1.31	0.52	0.75	1.64	0.92	0.61	0.92	0.97	0.70	0.74	0.35	1.19	0.67	0.73	1.01	0.40	1.17	0.42	0.61	0.38	0.98	0.62	0.79	0.47	1.09	0.54	0.44	1.12	0.68	0.87	0.81	1.34	0.31	0.71	0.43	0.52	1.31											
1980	0.84	0.87	0.42	1.08	1.02	0.61	0.47	0.81	0.78	0.92	1.06	0.61	0.89	0.49	0.87	0.56	0.48	0.69	0.74	0.59	0.59	0.88	0.82	0.77	0.73	0.69	0.64	0.76	0.72	1.02	0.77	0.71	1.85	0.71	0.63	0.53	1.30	1.03	0.64	1.31	0.64	1.59	1.13	0.51	0.81	1.11	0.82	0.67	0.86	1.14	0.79	1.32	0.98	0.44	0.86	0.73	1.10	1.20	0.73	0.84	0.65	0.92	1.07	1.20	0.76	0.90	1.02	0.47	1.09	0.97	0.62	0.83	1.04	0.21	1.67	1.01	0.70	2.21	1.04	1.11	0.69	0.74	0.92	0.77	0.48	0.53	0.68	0.54	0.86	0.83	1.13	0.72	0.66	1.09	0.93	1.05	0.94	0.88	1.61	0.77	0.51	1.30	0.51	0.71	1.68	0.90	0.57	0.92	0.93	0.75	0.80	0.33	1.23	0.67	0.79	1.01	0.39	1.11	0.41	0.61	0.38	0.95	0.64	0.73	0.41	1.07	0.49	0.47	1.08	0.64	0.88	0.84	1.34	0.30	0.72	0.45	0.48	1.10											
1981	0.84	0.88	0.41	1.13	1.03	0.60	0.47	0.80	0.71	0.93	1.08	0.62	0.90	0.48	0.87	0.56	0.46	0.69	0.72	0.58	0.58	0.92	0.84	0.73	0.73	0.71	0.66	0.76	0.71	1.02	0.77	0.71	1.91	0.71	0.62	0.54	1.40	0.98	0.67	1.30	0.61	1.74	1.14	0.50	0.82	1.12	0.80	0.68	0.83	1.08	0.78	1.29	0.97	0.42	0.87	0.74	1.07	1.29	0.72	0.84	0.66	0.88	1.08	1.19	0.70	0.89	1.04	0.47	1.14	0.97	0.63	0.84	1.12	0.21	1.61	1.01	0.66	2.34	1.04	1.10	0.71	0.72	0.93	0.76	0.47	0.54	0.66	0.53	0.85	0.79	1.07	0.72	0.66	1.25	0.91	1.08	0.92	0.88	1.49	0.79	0.49	1.24	0.49	0.72	1.70	0.91	0.57	0.90	0.91	0.74	0.81	0.33	1.23	0.69	0.79	1.00	0.36	1.09	0.39	0.61	0.37	0.94	0.67	0.71	0.41	1.09	0.48	0.48	1.04	0.65	0.87	0.83	1.38	0.33	0.77	0.43	0.43	1.13											
1982	0.83	0.86	0.41	1.07	1.01	0.60	0.46	0.78	0.69	0.91	1.05	0.62	0.90	0.45	0.86	0.55	0.46	0.69	0.68	0.56	0.50	0.91	0.84	0.71	0.71	0.66	0.66	0.76	0.69	1.02	0.75	0.67	1.80	0.68	0.62	0.56	1.38	0.94	0.65	1.25	0.56	1.84	1.14	0.48	0.88	1.07	0.83	0.64	0.83	1.04	0.73	1.06	0.94	0.41	0.84	0.75	1.06	1.28	0.68	0.77	0.64	0.87	1.07	1.15	0.72	0.90	1.01	0.46	1.14	0.97	0.66	0.83	1.12	0.22	1.84	0.95	0.67	2.19	1.02	1.08	0.75	0.70	0.91	0.69	0.45	0.53	0.64	0.49	0.84	0.86	1.06	0.61	0.65	1.35	0.93	0.99	0.92	0.86	1.37	0.79	0.50	1.21	0.47	0.72	1.67	0.84	0.58	0.84	0.85	0.90	0.78	0.31	1.20	0.90	0.74	0.96	0.35	1.03	0.39	0.62	0.39	0.92	0.69	0.69	0.37	1.16	0.48	0.57	1.05	0.64	0.83	0.87	1.38	0.33	0.82	0.42	0.45	1.05											
